Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Stadiumi Besëlidhja,Lezhë,Besëlidhja,7000,Albania,ALB,2876591,FALSE,FALSE,FALSE,FALSE,2.433436
UEFA,Stadiumi Flamurtari,Vlorë,Flamurtari Vlorë,8200,Albania,ALB,2876591,FALSE,FALSE,FALSE,FALSE,2.850596
UEFA,Stadiumi Laçi,Laçi,KF Laçi,5000,Albania,ALB,2876591,FALSE,FALSE,FALSE,FALSE,1.738169
UEFA,Stadiumi Niko Dovana,Durrës,Teuta,12040,Albania,ALB,2876591,FALSE,FALSE,FALSE,FALSE,4.185510
UEFA,Stadiumi Selman Stërmasi,Tirana,"KF Tirana, Dinamo, Partizani",9500,Albania,ALB,2876591,FALSE,FALSE,FALSE,FALSE,3.302520
UEFA,Stadiumi Skënderbeu,Korçë,Skënderbeu,7500,Albania,ALB,2876591,FALSE,FALSE,FALSE,FALSE,2.607253
CAF,Stade 1er Novembre 1954,Tizi Ouzu,JSK,20000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.473934
CAF,Stade Ahmed Zabana,Oran,MC Oran,40000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.947867
CAF,Stade Amar Hareche,El Eulma,MCEE,5000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.118483
CAF,Stade de l'Unité Maghrébine,Béjaïa,"MO Béjaïa, JSM Béjaïa",22000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.521327
CAF,Stade Mohamed Boumezrag,Chlef,ASO Chlef,17000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.402844
CAF,Stade Mohamed-Benhaddad,Algiers,RC Kouba,10000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.236967
CAF,Stade Omar Hamadi,Algiers,USM Alger,12000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.284360
CAF,Stade Tahar Zoughari,Relizane,RC Relizane,20000,Algeria,ALG,42200000,FALSE,FALSE,FALSE,FALSE,0.473934
CAF,Estádio 11 de Novembro,Kilamba Kiaxi,Sin Equipo,50000,Angola,ANG,25789024,FALSE,FALSE,FALSE,FALSE,1.938809
CAF,Estádio da Tundavala,Lubango,Sport Lubango e Benfica,20000,Angola,ANG,25789024,FALSE,FALSE,FALSE,FALSE,0.775524
CAF,Estádio de Ombaka,Benguela,Clube 1° de Maio,35000,Angola,ANG,25789024,FALSE,FALSE,FALSE,FALSE,1.357167
CAF,Estádio do Chiazi,Cabinda,FC de Cabinda,20000,Angola,ANG,25789024,FALSE,FALSE,FALSE,FALSE,0.775524
CONMEBOL,El Cementario de los Elefantes,Santa Fe,Colón,32000,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.729803
CONMEBOL,El Gigante de Arroyito,Rosario,Rosario Central,41654,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.949976
CONMEBOL,El Monumental,Buenos Aires,River Plate,61321,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.398508
CONMEBOL,El Nuevo Gasómetro,Buenos Aires,San Lorenzo,43494,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.991940
CONMEBOL,Estadio Arquitecto Antonio Etcheverri,Buenos Aires,Club Ferro Caril Oeste,22797,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.519916
CONMEBOL,Estadio Ciudad de La Plata,La Plata,"Estudiantes, Gimnasia",53000,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.208737
CONMEBOL,Estadio del Viaducto,Sarandí,Arsenal FC,16300,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.371744
CONMEBOL,Estadio Diego Armando Maradona,Buenos Aires,AA Argentinos Juniors,24800,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.565598
CONMEBOL,Estadio José Amalfitani,Buenos Aires,Vélez Sarsfield,49540,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.129827
CONMEBOL,Estadio Libertadores de America,Avellaneda,Independiente,48069,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.096279
CONMEBOL,Estadio Malvinas Argentinas,Mendoza,Sin Equipo,40268,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.918366
CONMEBOL,Estadio Marcelo Bielsa,Rosario,Newell's Old Boys,42000,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.957867
CONMEBOL,Estadio Mario Alberto Kempes,Cordoba,Sin Equipo,57000,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.299962
CONMEBOL,Estadio Néstor Díaz Pérez,Lanús,CA Lanús,46519,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.060929
CONMEBOL,Estadio Presidente Perón,Avellaneda,Racing Club,42500,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.969270
